host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms,private_bathroom,bedrooms,beds,price,minimum_nights,availability_365,number_of_reviews,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable
1.0,1.0,False,2.0,False,Hollywood,26.03923,-80.22293,Entire home/apt,5,2.0,True,3.0,0.0,162.0,3,0,1,6,972.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,True,28.0,True,Fort Lauderdale,26.090449,-80.1882356,Entire home/apt,12,3.0,True,4.0,6.0,211.0,1,322,12,72,15192.0,4.92,5.0,5.0,5.0,5.0,4.83,5.0,False
1.0,0.95,True,2.0,True,Davie,26.10562818379548,-80.2898992,Private room,2,1.0,True,1.0,1.0,45.0,1,225,6,36,1620.0,5.0,4.83,4.83,5.0,5.0,5.0,4.67,False
1.0,0.72,False,13.0,True,Fort Lauderdale,26.12281720351401,-80.10462494,Private room,2,1.0,True,1.0,1.0,182.0,1,194,3,18,3276.0,5.0,5.0,5.0,4.67,5.0,5.0,4.67,False
1.0,0.99,True,78.0,True,Fort Lauderdale,26.10331,-80.13053,Entire home/apt,4,1.0,True,1.0,1.0,69.0,1,364,3,18,1242.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,0.99,False,9.0,True,Hallandale Beach,25.990024185512983,-80.14034195,Entire home/apt,2,1.0,True,1.0,1.0,60.0,1,365,1,6,360.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,True
1.0,1.0,True,2.0,True,Lauderdale By The Sea,26.19686160582735,-80.09761853,Entire home/apt,7,2.0,True,2.0,6.0,193.0,2,264,16,96,18528.0,5.0,5.0,5.0,5.0,5.0,4.94,5.0,False
1.0,1.0,True,9.0,False,Pompano Beach,26.233497820402537,-80.11671716,Entire home/apt,16,4.0,True,7.0,12.0,450.0,3,341,1,6,2700.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,True,9.0,False,Deerfield Beach,26.303771743895005,-80.0857385,Entire home/apt,16,4.0,True,6.0,10.0,394.0,3,340,4,24,9456.0,5.0,5.0,4.75,5.0,5.0,5.0,5.0,True
0.99,0.94,True,73.0,True,Pompano Beach,26.22629,-80.16061,Entire home/apt,8,2.0,True,2.0,4.0,188.0,4,236,1,8,1504.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,True
0.99,0.94,True,73.0,True,Pompano Beach,26.22402147,-80.15753895,Entire home/apt,8,2.0,True,2.0,4.0,167.0,4,237,1,8,1336.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
0.99,0.94,True,73.0,True,Pompano Beach,26.225287039897868,-80.16026622,Entire home/apt,8,2.0,True,2.0,4.0,167.0,3,234,1,6,1002.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,True
0.99,0.94,True,73.0,True,Pompano Beach,26.22486657181083,-80.160863,Private room,8,0.0,False,2.0,4.0,167.0,4,232,1,8,1336.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,True,9.0,False,Deerfield Beach,26.303223644691567,-80.08675186,Entire home/apt,14,3.0,True,6.0,8.0,228.0,3,362,2,12,2736.0,4.5,4.5,5.0,5.0,5.0,4.5,4.5,True
1.0,1.0,False,4.0,True,Fort Lauderdale,26.101004411055037,-80.18338062,Entire home/apt,4,1.0,True,1.0,2.0,71.0,3,220,12,72,5112.0,5.0,4.83,4.92,5.0,5.0,4.75,4.92,False
1.0,0.75,False,1.0,True,Deerfield Beach,26.3216689,-80.1392141,Private room,1,1.0,True,1.0,1.0,72.0,1,89,1,6,432.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,False
0.99,0.98,False,21.0,True,Hollywood,26.0134076,-80.1190773,Entire home/apt,10,2.0,True,4.0,5.0,191.0,1,346,10,60,11460.0,4.9,4.9,4.6,4.9,4.9,4.8,4.8,True
1.0,0.97,False,4.0,True,Fort Lauderdale,26.1452825,-80.1394431,Entire home/apt,2,1.0,True,1.0,1.0,73.0,1,280,13,78,5694.0,4.85,4.92,4.69,5.0,4.92,4.92,4.92,True
1.0,0.94,False,2.0,False,Fort Lauderdale,26.1515963,-80.134112,Entire home/apt,2,1.0,True,1.0,1.0,100.0,1,349,4,24,2400.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.97,False,29.0,True,Hallandale Beach,25.97759,-80.12523,Entire home/apt,12,4.0,True,5.0,6.0,638.0,1,212,4,24,15312.0,4.0,4.0,4.0,4.0,4.0,4.25,3.75,True
0.91,0.94,False,38.0,True,Hollywood,26.0199072,-80.1966818,Shared room,5,1.0,False,2.0,3.0,140.0,1,364,4,24,3360.0,4.0,4.0,4.0,3.75,4.0,4.0,4.0,False
1.0,1.0,True,7.0,True,Deerfield Beach,26.29759913077339,-80.09217577,Entire home/apt,6,2.0,True,2.0,3.0,291.0,3,203,2,12,3492.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,True
0.83,0.83,False,6.0,True,Fort Lauderdale,26.102897734804728,-80.19479787,Private room,2,1.0,False,1.0,1.0,45.0,1,84,13,78,3510.0,4.62,4.62,4.31,4.62,4.62,4.85,4.69,False
1.0,1.0,False,3.0,False,Dania Beach,26.0614887232208,-80.20422045,Private room,2,1.0,False,1.0,1.0,41.0,1,152,11,66,2706.0,4.55,4.73,4.73,5.0,5.0,4.82,4.64,False
1.0,0.99,True,107.0,True,Hollywood,25.98803306601525,-80.1197613,Entire home/apt,8,2.0,True,3.0,4.0,234.0,2,32,4,24,5616.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,0.93,True,34.0,True,Fort Lauderdale,26.11103989394559,-80.14157356,Entire home/apt,6,2.0,True,2.0,2.0,112.0,1,363,6,36,4032.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,True,2.0,False,Fort Lauderdale,26.13913,-80.14859,Entire home/apt,8,1.0,True,2.0,5.0,114.0,1,320,12,72,8208.0,5.0,4.83,4.92,4.92,5.0,4.17,4.75,True
1.0,1.0,False,45.0,True,Hallandale Beach,25.98601429999999,-80.1228132,Entire home/apt,6,2.0,True,2.0,4.0,171.0,3,355,1,6,1026.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
0.5,0.6,False,2.0,True,Deerfield Beach,26.3249802,-80.1078564,Entire home/apt,8,2.0,True,4.0,4.0,234.0,1,268,1,6,1404.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,True,7.0,False,Hallandale Beach,25.98533902052416,-80.12038025,Entire home/apt,6,2.5,True,3.0,5.0,227.0,1,349,9,54,12258.0,4.67,4.89,4.78,4.89,4.89,4.89,4.67,True
0.99,1.0,True,69.0,True,Fort Lauderdale,26.1747228,-80.1010534,Entire home/apt,8,3.0,True,4.0,4.0,237.0,4,354,8,64,15168.0,4.88,5.0,5.0,5.0,5.0,5.0,4.88,False
1.0,0.93,False,2.0,False,Lauderdale By The Sea,26.1969231,-80.0974423,Entire home/apt,3,1.0,True,1.0,1.0,117.0,1,216,5,30,3510.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.78,True,2.0,True,Fort Lauderdale,26.12405588720387,-80.1228314,Entire home/apt,4,1.0,True,1.0,2.0,89.0,3,148,17,102,9078.0,5.0,4.94,4.94,4.94,4.94,5.0,4.94,False
1.0,1.0,False,2.0,True,Hollywood,26.02723233950552,-80.11525373,Entire home/apt,3,1.0,True,0.0,1.0,114.0,1,278,8,48,5472.0,4.63,5.0,4.5,5.0,5.0,5.0,4.63,True
0.91,0.87,False,5.0,True,Lauderdale Lakes,26.17524268577649,-80.19803866,Private room,3,1.0,True,1.0,2.0,79.0,1,361,8,48,3792.0,4.88,4.5,4.38,4.88,4.5,4.13,4.25,False
0.89,1.0,False,1.0,True,West Park,25.975365387188727,-80.18669195,Private room,2,1.0,True,1.0,1.0,54.0,2,300,19,114,6156.0,4.79,4.89,4.89,4.84,4.84,4.74,4.89,True
1.0,0.99,False,1481.0,True,Miramar,25.99151,-80.23412,Entire home/apt,8,2.0,True,3.0,4.0,186.0,2,358,1,6,1116.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,True
1.0,1.0,False,1.0,True,Fort Lauderdale,26.10479553564373,-80.17514059,Entire home/apt,6,1.0,True,2.0,1.0,150.0,1,335,6,36,5400.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,False,1.0,True,Fort Lauderdale,26.117134479878,-80.14776041,Entire home/apt,6,1.0,True,2.0,4.0,76.0,1,309,7,42,3192.0,4.86,5.0,4.86,5.0,4.86,4.43,4.71,False
1.0,0.99,True,78.0,True,Fort Lauderdale,26.10254,-80.12945,Entire home/apt,4,1.0,True,1.0,1.0,69.0,1,346,3,18,1242.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,0.99,False,9.0,True,Hallandale Beach,25.988771775769347,-80.14262998,Entire home/apt,2,1.0,True,1.0,1.0,62.0,1,270,4,24,1488.0,4.25,4.75,4.75,4.75,5.0,4.25,4.5,True
1.0,1.0,True,8.0,True,Deerfield Beach,26.31123875173898,-80.08758386,Entire home/apt,7,2.0,True,3.0,5.0,228.0,1,363,4,24,5472.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,0.98,True,5.0,True,Davie,26.041944321655773,-80.23472694,Entire home/apt,4,1.0,True,2.0,3.0,120.0,1,356,13,78,9360.0,5.0,5.0,5.0,5.0,4.92,4.85,4.77,True
1.0,0.98,True,53.0,True,Hollywood,26.01208,-80.11997,Entire home/apt,10,4.0,True,5.0,6.0,305.0,1,330,7,42,12810.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,1.0,True,Hallandale Beach,25.98616132070728,-80.11787552,Entire home/apt,3,1.0,True,1.0,2.0,177.0,3,325,2,12,2124.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,False
1.0,0.99,False,120.0,True,Hollywood,25.9874425,-80.1190329,Entire home/apt,6,2.0,True,2.0,4.0,265.0,3,338,2,12,3180.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,0.99,True,35.0,True,Hallandale Beach,25.99126033349636,-80.14719842,Entire home/apt,4,2.0,True,2.0,2.0,107.0,2,135,19,114,12198.0,5.0,5.0,5.0,5.0,5.0,4.89,4.95,False
1.0,1.0,False,30.0,True,Hollywood,25.99908383487218,-80.13901205,Entire home/apt,10,3.0,True,5.0,9.0,214.0,1,341,9,54,11556.0,4.11,4.11,3.89,4.33,4.22,4.44,4.11,True
1.0,1.0,False,8.0,True,Oakland Park,26.197931431877095,-80.13702577,Entire home/apt,3,1.0,True,1.0,1.0,37.0,1,143,18,108,3996.0,4.78,4.78,4.83,4.83,4.89,4.83,4.72,False
1.0,0.99,True,35.0,True,Hallandale Beach,25.992846910986906,-80.1480469,Entire home/apt,4,2.0,True,2.0,2.0,109.0,2,142,16,96,10464.0,4.94,4.93,4.87,4.87,4.93,4.73,4.93,False
1.0,0.95,True,2.0,True,Davie,26.105943,-80.2904031,Private room,2,1.0,True,1.0,1.0,52.0,1,342,8,48,2496.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.99,True,4.0,True,Wilton Manors,26.162221409922832,-80.15391947,Entire home/apt,6,2.0,True,3.0,4.0,161.0,1,276,10,60,9660.0,5.0,5.0,4.9,5.0,5.0,4.9,5.0,False
0.99,0.99,False,220.0,True,Hallandale Beach,25.9857983,-80.1228008,Entire home/apt,6,2.0,True,2.0,3.0,122.0,1,347,1,6,732.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,True
1.0,1.0,False,4.0,True,Fort Lauderdale,26.20869301,-80.14524627,Entire home/apt,12,2.0,True,4.0,6.0,148.0,1,265,2,12,1776.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
0.89,0.91,False,1.0,True,Hollywood,25.99073,-80.11893,Entire home/apt,6,2.0,True,2.0,4.0,153.0,4,189,3,24,3672.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,1.0,True,Fort Lauderdale,26.09525,-80.19436,Entire home/apt,8,2.0,True,3.0,5.0,202.0,2,338,10,60,12120.0,5.0,4.9,5.0,5.0,5.0,4.9,5.0,True
1.0,0.94,False,1.0,True,Pembroke Pines,26.02670524192137,-80.25679328,Entire home/apt,3,1.0,True,1.0,2.0,86.0,1,212,7,42,3612.0,5.0,5.0,5.0,5.0,4.71,5.0,4.86,True
0.8,1.0,False,10.0,True,Hollywood,26.00251,-80.14642,Entire home/apt,6,1.0,True,2.0,3.0,131.0,3,358,10,60,7860.0,4.5,4.5,4.6,5.0,4.8,4.8,4.7,False
1.0,0.99,False,9.0,True,Hallandale Beach,25.98915,-80.14135,Entire home/apt,3,1.0,True,1.0,1.0,58.0,1,363,2,12,696.0,4.5,5.0,4.5,5.0,5.0,4.5,4.5,True
1.0,1.0,False,2.0,False,North Lauderdale,26.21173,-80.22377,Entire home/apt,6,2.0,True,3.0,3.0,113.0,2,361,5,30,3390.0,4.0,4.0,4.0,4.8,4.6,4.0,4.0,True
0.98,0.96,False,101.0,False,Hallandale Beach,25.9846,-80.12399,Entire home/apt,4,1.0,True,1.0,1.0,96.0,1,138,2,12,1152.0,5.0,4.5,3.0,4.0,5.0,4.5,4.0,True
1.0,1.0,True,5.0,True,Fort Lauderdale,26.11664,-80.11039,Entire home/apt,14,4.0,True,5.0,9.0,446.0,2,151,27,162,72252.0,5.0,5.0,5.0,5.0,5.0,5.0,4.96,True
1.0,1.0,False,140.0,True,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,6,2.0,True,2.0,3.0,171.0,4,348,2,16,2736.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,True
1.0,1.0,True,8.0,True,Fort Lauderdale,26.128950002955317,-80.13167085,Entire home/apt,6,1.0,True,2.0,3.0,141.0,2,351,5,30,4230.0,4.4,4.4,4.2,5.0,5.0,5.0,4.4,True
1.0,1.0,False,2.0,True,Pompano Beach,26.2113819,-80.1204476,Entire home/apt,3,1.0,True,1.0,2.0,92.0,2,89,2,12,1104.0,3.0,4.5,4.5,5.0,3.0,3.0,3.0,False
1.0,0.98,True,7.0,True,Lauderdale By The Sea,26.19179333717516,-80.09769169,Entire home/apt,2,1.0,True,1.0,1.0,81.0,1,316,4,24,1944.0,4.75,5.0,5.0,5.0,5.0,5.0,5.0,True
0.98,0.96,False,101.0,False,Hallandale Beach,25.98554,-80.12185,Entire home/apt,4,1.0,True,1.0,1.0,103.0,1,364,1,6,618.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
0.98,0.96,False,101.0,False,Hallandale Beach,25.98627413,-80.12164435,Entire home/apt,4,1.0,True,1.0,1.0,109.0,1,364,1,6,654.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
0.98,0.96,False,101.0,False,Hallandale Beach,25.98517,-80.12321,Entire home/apt,4,1.0,True,1.0,1.0,95.0,1,349,1,6,570.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,True
0.9,0.98,True,30.0,True,Fort Lauderdale,26.1778801,-80.0971859,Private room,4,1.0,True,1.0,2.0,171.0,1,358,2,12,2052.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
0.7,0.31,False,2.0,True,Fort Lauderdale,26.1775,-80.10133,Entire home/apt,6,2.0,True,3.0,3.0,294.0,3,169,8,48,14112.0,4.88,4.88,5.0,5.0,5.0,5.0,4.88,False
1.0,1.0,False,1.0,True,Hollywood,25.989153,-80.1182134,Entire home/apt,6,1.0,True,1.0,4.0,164.0,2,292,2,12,1968.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,False
1.0,0.98,True,61.0,False,Wilton Manors,26.162,-80.15132,Entire home/apt,12,3.0,True,3.0,6.0,120.0,1,349,15,90,10800.0,4.87,4.93,4.87,5.0,4.87,4.8,4.87,False
0.98,1.0,False,16.0,True,Hallandale Beach,25.98787,-80.12865,Entire home/apt,3,1.0,True,2.0,2.0,55.0,1,264,4,24,1320.0,3.0,3.0,2.5,4.0,3.75,3.0,2.5,True
1.0,1.0,True,4.0,True,Dania Beach,26.0627298,-80.1576539,Entire home/apt,8,1.0,True,2.0,4.0,132.0,1,298,9,54,7128.0,5.0,5.0,5.0,5.0,5.0,5.0,4.89,False
1.0,1.0,False,20.0,True,Hallandale Beach,25.98649,-80.12816,Entire home/apt,4,1.0,True,1.0,2.0,57.0,1,95,3,18,1026.0,3.33,4.0,3.0,3.33,4.0,4.67,3.67,True
1.0,0.99,False,22.0,True,Hallandale Beach,25.98648,-80.12735,Entire home/apt,4,1.0,True,1.0,2.0,56.0,1,95,4,24,1344.0,2.5,2.75,2.5,3.25,3.75,3.25,3.25,True
0.98,0.96,False,101.0,False,Hallandale Beach,25.986208773016934,-80.12331926,Entire home/apt,4,1.0,True,1.0,2.0,81.0,2,349,2,12,972.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,False
1.0,1.0,False,1.0,False,Davie,26.0691496,-80.2188911,Entire home/apt,8,1.0,True,3.0,3.0,213.0,5,170,1,10,2130.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
0.91,0.94,False,38.0,True,Hollywood,26.01969,-80.19638,Private room,3,0.5,False,1.0,1.0,70.0,1,364,2,12,840.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
0.9,1.0,False,2.0,True,Hollywood,25.986869804221847,-80.11917106,Entire home/apt,4,1.5,True,1.0,2.0,154.0,3,325,1,6,924.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,89.0,True,Hallandale Beach,25.98601429999999,-80.1228132,Entire home/apt,3,1.0,True,1.0,1.0,88.0,4,350,5,40,3520.0,4.8,4.8,4.6,4.6,4.6,4.6,4.4,True
1.0,0.99,False,120.0,True,Hollywood,25.9872975,-80.1186119,Entire home/apt,6,2.0,True,2.0,4.0,228.0,1,363,3,18,4104.0,5.0,4.67,4.67,4.67,5.0,5.0,5.0,True
1.0,1.0,False,1.0,False,Hollywood,26.0282,-80.22838,Entire home/apt,4,2.0,True,2.0,2.0,221.0,2,364,3,18,3978.0,4.67,4.67,4.33,5.0,5.0,5.0,4.67,False
1.0,0.94,True,8.0,True,Cooper City,26.0533426,-80.2716247,Entire home/apt,4,1.0,True,2.0,2.0,229.0,1,87,4,24,5496.0,4.5,4.75,5.0,4.5,4.5,4.75,4.25,False
1.0,0.98,False,3.0,True,Fort Lauderdale,26.16524,-80.1074,Entire home/apt,3,1.0,True,1.0,1.0,81.0,1,222,3,18,1458.0,4.67,5.0,4.67,5.0,4.67,5.0,4.67,True
1.0,1.0,False,1.0,True,Pompano Beach,26.236120670653037,-80.11287515,Entire home/apt,6,2.0,True,3.0,4.0,257.0,3,162,3,18,4626.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.99,True,31.0,True,Deerfield Beach,26.3097209,-80.0893377,Entire home/apt,14,3.0,True,5.0,7.0,374.0,1,301,2,12,4488.0,5.0,4.5,4.5,5.0,4.5,5.0,4.5,True
0.8,0.8,False,1.0,False,Fort Lauderdale,26.10146,-80.19655,Entire home/apt,6,2.0,True,3.0,4.0,207.0,2,45,2,12,2484.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,False
1.0,0.97,True,98.0,True,Fort Lauderdale,26.17527311671883,-80.10190964,Entire home/apt,8,3.0,True,4.0,4.0,501.0,1,258,2,12,6012.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,True,38.0,True,Hollywood,26.01109,-80.17859,Entire home/apt,3,1.0,True,1.0,1.0,80.0,4,351,4,32,2560.0,5.0,5.0,4.75,5.0,5.0,4.5,4.75,True
1.0,1.0,False,2.0,True,Hollywood,26.01737,-80.15838,Entire home/apt,6,1.0,True,2.0,2.0,81.0,2,328,8,48,3888.0,4.75,5.0,4.38,4.88,5.0,4.75,4.75,True
1.0,0.99,True,31.0,True,Deerfield Beach,26.316712,-80.0878784,Entire home/apt,14,4.5,True,5.0,8.0,578.0,1,309,3,18,10404.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,True
1.0,1.0,False,18.0,True,Hollywood,26.02238,-80.16549,Entire home/apt,16,3.0,True,5.0,7.0,171.0,1,280,4,24,4104.0,5.0,4.5,4.75,5.0,5.0,5.0,5.0,True
1.0,1.0,False,18.0,True,Hollywood,26.02591,-80.16656,Entire home/apt,16,3.0,True,4.0,8.0,137.0,1,260,1,6,822.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,False,18.0,True,Hollywood,26.02267,-80.16288,Entire home/apt,16,2.0,True,5.0,7.0,172.0,1,301,1,6,1032.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,0.67,False,3.0,True,Hollywood,26.0097,-80.15995,Entire home/apt,6,2.0,True,2.0,5.0,123.0,14,172,2,56,6888.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.67,False,3.0,True,Hollywood,26.00952,-80.16029,Entire home/apt,6,2.0,True,2.0,5.0,92.0,7,269,1,14,1288.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,1.0,True,North Lauderdale,26.21589,-80.21665,Private room,2,1.0,True,1.0,1.0,127.0,2,127,1,6,762.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.85,False,1.0,False,Pompano Beach,26.24790256360868,-80.09826041,Entire home/apt,8,3.0,True,3.0,6.0,255.0,2,351,9,54,13770.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
0.96,1.0,False,5.0,True,Hollywood,26.0083575,-80.1177457,Entire home/apt,4,1.0,True,1.0,2.0,70.0,1,303,3,18,1260.0,2.67,3.33,3.0,4.0,3.33,5.0,3.0,True
1.0,0.87,True,53.0,True,Pompano Beach,26.223082688530724,-80.10800852,Entire home/apt,8,3.0,True,4.0,5.0,219.0,4,331,7,56,12264.0,5.0,5.0,5.0,5.0,4.86,5.0,5.0,False
1.0,0.96,False,1.0,True,Lauderdale Lakes,26.1774,-80.20829,Entire home/apt,2,1.0,True,1.0,1.0,105.0,1,266,3,18,1890.0,4.67,5.0,4.33,5.0,5.0,4.67,4.0,True
1.0,0.98,True,4.0,True,Fort Lauderdale,26.1113435,-80.1548561,Entire home/apt,10,2.0,True,3.0,4.0,148.0,1,332,13,78,11544.0,5.0,5.0,4.69,5.0,5.0,5.0,4.92,False
1.0,1.0,True,4.0,True,County Regional Facility,26.06303,-80.15665,Entire home/apt,11,2.0,True,3.0,6.0,195.0,1,290,20,120,23400.0,4.95,4.95,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,False,1.0,True,Fort Lauderdale,26.152940076393705,-80.14994338,Entire home/apt,11,3.0,True,5.0,6.0,210.0,3,250,10,60,12600.0,4.3,4.5,4.3,4.9,4.9,4.9,4.6,True
1.0,0.98,True,5.0,True,Deerfield Beach,26.31863,-80.07718,Entire home/apt,2,1.0,True,1.0,1.0,80.0,2,290,3,18,1440.0,4.33,4.67,5.0,4.33,4.33,4.67,4.67,True
1.0,0.94,True,2.0,True,Fort Lauderdale,26.09785,-80.15415,Entire home/apt,8,3.0,True,4.0,6.0,267.0,3,291,2,12,3204.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.87,True,53.0,True,Pompano Beach,26.2082154,-80.1292822,Entire home/apt,6,2.0,True,3.0,3.0,243.0,4,364,1,8,1944.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.75,False,2.0,True,Pompano Beach,26.29588778372213,-80.09517967,Private room,1,0.5,False,1.0,1.0,48.0,2,181,1,6,288.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.96,True,11.0,True,Hollywood,25.989969,-80.1180434,Entire home/apt,6,2.0,True,2.0,3.0,106.0,2,138,10,60,6360.0,4.7,4.6,5.0,4.6,4.8,4.8,4.7,False
1.0,1.0,True,2.0,False,Fort Lauderdale,26.139030417312348,-80.14865572,Entire home/apt,8,1.0,True,2.0,5.0,92.0,1,352,22,132,12144.0,4.95,4.86,5.0,5.0,5.0,4.32,4.86,True
0.98,0.96,False,101.0,False,Hollywood,25.98693,-80.12165,Entire home/apt,4,1.0,True,1.0,1.0,105.0,1,333,4,24,2520.0,4.5,4.75,4.25,4.5,5.0,4.5,4.5,True
1.0,1.0,True,27.0,True,Hollywood,26.030739,-80.1364239,Entire home/apt,8,2.0,True,4.0,5.0,205.0,1,319,9,54,11070.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,0.95,False,5.0,False,Margate,26.217242,-80.1941202,Private room,2,1.0,True,1.0,1.0,73.0,1,324,7,42,3066.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
0.97,0.88,False,2.0,True,Fort Lauderdale,26.14897,-80.13627,Private room,2,1.0,True,1.0,1.0,68.0,1,282,8,48,3264.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.99,False,1481.0,True,Pompano Beach,26.23109,-80.107,Entire home/apt,8,2.0,True,3.0,5.0,203.0,2,316,9,54,10962.0,4.78,4.78,4.89,4.78,4.33,5.0,4.78,True
1.0,0.97,False,1.0,True,Fort Lauderdale,26.08962127834127,-80.16165903,Entire home/apt,6,2.0,True,2.0,4.0,139.0,3,243,12,72,10008.0,5.0,5.0,4.92,5.0,5.0,5.0,5.0,False
1.0,1.0,False,2.0,True,Fort Lauderdale,26.1436827,-80.1291846,Entire home/apt,8,2.0,True,3.0,4.0,142.0,1,331,16,96,13632.0,4.94,4.94,4.88,4.94,5.0,4.94,4.88,True
1.0,0.95,False,3.0,True,Fort Lauderdale,26.09955,-80.148,Entire home/apt,13,4.0,True,4.0,9.0,285.0,1,356,10,60,17100.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.98,False,6.0,False,Hollywood,25.9970857,-80.1541004,Entire home/apt,15,5.0,True,5.0,8.0,306.0,2,307,1,6,1836.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,0.94,False,1.0,True,Fort Lauderdale,26.116128,-80.164064,Entire home/apt,6,2.0,True,3.0,3.0,284.0,2,160,18,108,30672.0,5.0,5.0,5.0,5.0,5.0,4.94,4.94,False
0.99,1.0,False,4.0,False,Fort Lauderdale,26.1358512,-80.1282249,Entire home/apt,4,1.0,True,1.0,2.0,73.0,1,352,19,114,8322.0,5.0,5.0,4.89,5.0,5.0,5.0,5.0,True
0.99,1.0,False,4.0,False,Fort Lauderdale,26.13697,-80.12752,Entire home/apt,2,1.0,True,1.0,1.0,69.0,1,354,31,186,12834.0,5.0,4.97,4.97,4.97,4.97,4.9,5.0,True
1.0,0.98,False,8.0,True,Hollywood,25.9881798,-80.1183043,Entire home/apt,5,1.0,True,1.0,3.0,130.0,1,356,8,48,6240.0,5.0,5.0,4.88,5.0,5.0,5.0,5.0,False
1.0,1.0,True,9.0,True,Hallandale Beach,25.9843068,-80.1288574,Entire home/apt,8,2.5,True,3.0,5.0,278.0,1,313,9,54,15012.0,5.0,4.89,4.56,4.89,5.0,4.89,4.78,True
1.0,1.0,False,218.0,True,Hollywood,25.9868062,-80.1186497,Entire home/apt,6,2.0,True,2.0,3.0,170.0,2,333,4,24,4080.0,4.75,4.75,5.0,5.0,5.0,5.0,4.5,True
1.0,1.0,True,10.0,True,Fort Lauderdale,26.15969800486964,-80.09948184,Entire home/apt,10,3.5,True,3.0,6.0,705.0,1,326,5,30,21150.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
